Trace ID,Amplitude Range,Start time,End time,Similarity,Network,Station,Mode,Component,Azimuth,Incidence,Ellipticity
XA_S12_01_MH1,618.0,1975-07-03 09:56:33.358491,1975-07-03 09:56:48.452831,0.95,XA,12,flat mode,MH1,0.43185444816474594,60.71291350087306,0.6069856753835411
XA_S12_01_MH1,206.0,1975-07-03 09:57:00.528302,1975-07-03 09:57:20.603774,0.93,XA,12,flat mode,MH1,23.17453721855711,11.82641359643463,0.3204066969887504
XA_S12_01_MH1,691.0,1975-07-03 09:57:49.735849,1975-07-03 09:58:09.811321,0.91,XA,12,flat mode,MH1,1.172800739714693,64.70558881946577,0.5288467239650927
XA_S12_01_MH1,623.0,1975-07-03 09:58:28.830189,1975-07-03 09:58:43.924529,0.95,XA,12,flat mode,MH1,0.23997599001494846,66.252172485413,0.5040949201917931
XA_S12_01_MH1,207.0,1975-07-03 09:59:05.207547,1975-07-03 09:59:25.283019,0.93,XA,12,flat mode,MH1,23.23772674995563,14.268747059644332,0.3744695952018327
XA_S12_01_MH1,696.0,1975-07-03 09:59:51.245283,1975-07-03 10:00:11.320755,0.91,XA,12,flat mode,MH1,1.5580841531674199,69.51657789061558,0.37298510568535065
XA_S12_01_MH1,220.0,1975-07-03 10:00:06.490566,1975-07-03 10:00:21.584906,0.93,XA,12,flat mode,MH1,20.426305484605948,39.71475995604202,0.5434676782208815
XA_S12_01_MH1,617.0,1975-07-03 10:00:39.245283,1975-07-03 10:00:54.339623,0.96,XA,12,flat mode,MH1,0.27022074277763014,69.75014817069022,0.4312181825183474
XA_S12_01_MH1,207.0,1975-07-03 10:01:07.924528,1975-07-03 10:01:28.000000,0.93,XA,12,flat mode,MH1,22.978420201327026,17.37786128268956,0.42535368821948266
XA_S12_01_MH1,706.0,1975-07-03 10:02:13.584906,1975-07-03 10:02:33.660378,0.92,XA,12,flat mode,MH1,1.77361715462738,66.68890622678663,0.28135909367601813
XA_S12_01_MH1,635.0,1975-07-03 10:02:48.150943,1975-07-03 10:03:03.245283,0.95,XA,12,flat mode,MH1,0.3837157409368049,73.16202291006798,0.3352812299864123
XA_S12_01_MH1,208.0,1975-07-03 10:03:30.415094,1975-07-03 10:03:50.490566,0.93,XA,12,flat mode,MH1,23.115808272712783,24.428775120583218,0.5151418189875417
XA_S12_01_MH1,603.0,1975-07-03 10:04:36.981132,1975-07-03 10:04:52.075472,0.94,XA,12,flat mode,MH1,2.955086328862723,67.3336859985245,0.45205025639560187
XA_S12_01_MH1,200.0,1975-07-03 10:07:24.981132,1975-07-03 10:07:45.056604,0.94,XA,12,flat mode,MH1,23.278834025081764,18.565856111430143,0.4457313261795389
XA_S12_01_MH1,821.0,1975-07-03 11:00:19.320755,1975-07-03 11:00:34.415095,0.95,XA,12,flat mode,MH1,1.6807558518164183,76.31104348701714,0.18855230967676456
XA_S12_01_MH1,691.0,1975-07-03 11:53:17.132075,1975-07-03 11:53:37.207547,0.94,XA,12,flat mode,MH1,0.3272405472051655,26.927017184717574,0.6415562854311068
XA_S12_01_MH1,107.0,1975-07-04 14:00:13.132075,1975-07-04 14:00:33.358490,0.9,XA,12,flat mode,MH1,87.71773947769888,82.87134040570673,0.15957261419883514
XA_S12_01_MH1,144.0,1975-07-18 11:02:30.792453,1975-07-18 11:02:45.886793,0.96,XA,12,flat mode,MH1,83.29375788262641,81.18917019431704,0.40848771303579
XA_S12_01_MH1,40.0,1975-07-18 11:21:15.924528,1975-07-18 11:21:31.018868,0.91,XA,12,flat mode,MH1,2.563491618984424,4.753674474393554,0.0732269724065927
XA_S12_01_MH1,9.0,1975-07-18 11:43:37.358491,1975-07-18 11:43:57.433963,0.9,XA,12,flat mode,MH1,54.06019241881038,84.57095772579427,0.25508909733977375
XA_S12_01_MH1,11.0,1975-07-18 13:12:46.490566,1975-07-18 13:13:01.584906,0.9,XA,12,flat mode,MH1,162.53784499673083,81.27124250184401,0.22299066879017174
XA_S12_01_MH1,104.0,1975-07-18 13:39:19.094340,1975-07-18 13:39:34.188680,0.96,XA,12,flat mode,MH1,146.08761909812264,88.15528213378033,0.5061692582733235
XA_S12_01_MH1,55.0,1975-07-18 14:20:57.660377,1975-07-18 14:21:12.754717,0.9,XA,12,flat mode,MH1,6.934344653236133,87.49490484575298,0.12579934135295762
XA_S12_01_MH1,604.0,1975-08-01 20:56:08.452830,1975-08-01 20:56:23.547170,0.94,XA,12,flat mode,MH1,176.74572438891505,25.99453913497271,0.6143068663105131
XA_S12_01_MH1,198.0,1975-08-01 20:56:48.452830,1975-08-01 20:57:08.528302,0.93,XA,12,flat mode,MH1,24.643688136547595,5.558409716942697,0.1660075477523079
XA_S12_01_MH1,707.0,1975-08-01 20:57:57.283019,1975-08-01 20:58:17.358491,0.94,XA,12,flat mode,MH1,0.2723581438780873,39.77363646168652,0.7834713558576399
XA_S12_01_MH1,186.0,1975-08-01 20:58:35.924528,1975-08-01 20:58:51.018868,0.95,XA,12,flat mode,MH1,25.357763510550583,9.585947136603078,0.25330245489643294
XA_S12_01_MH1,616.0,1975-08-01 20:59:18.188679,1975-08-01 20:59:33.283019,0.94,XA,12,flat mode,MH1,0.34643391763298964,49.74554392877003,0.76118632116221
XA_S12_01_MH1,201.0,1975-08-01 20:59:54.716981,1975-08-01 21:00:14.792453,0.93,XA,12,flat mode,MH1,24.028508609201264,8.029758381800399,0.23703915579579632
XA_S12_01_MH1,694.0,1975-08-01 21:00:52.075472,1975-08-01 21:01:12.150944,0.93,XA,12,flat mode,MH1,0.257459592409541,65.37664747343567,0.5155997604778148
XA_S12_01_MH1,189.0,1975-08-01 21:01:21.811321,1975-08-01 21:01:36.905661,0.94,XA,12,flat mode,MH1,25.0915516984546,14.652982649969175,0.3808715468961392
XA_S12_01_MH1,597.0,1975-08-01 21:02:04.075472,1975-08-01 21:02:19.169812,0.95,XA,12,flat mode,MH1,0.34771625033279235,58.17716852407286,0.6618490218415799
XA_S12_01_MH1,208.0,1975-08-01 21:02:45.886792,1975-08-01 21:03:05.962264,0.95,XA,12,flat mode,MH1,23.100862876692158,9.146326568198567,0.2703209385700473
XA_S12_01_MH1,697.0,1975-08-01 21:04:03.169811,1975-08-01 21:04:23.245283,0.94,XA,12,flat mode,MH1,0.30981149327797297,71.40670245468608,0.35288796197026673
XA_S12_01_MH1,180.0,1975-08-01 21:04:34.415094,1975-08-01 21:04:49.509434,0.94,XA,12,flat mode,MH1,25.58098959421726,17.725334493973396,0.46220175560862536
XA_S12_01_MH1,633.0,1975-08-01 21:05:49.433962,1975-08-01 21:06:04.528302,0.94,XA,12,flat mode,MH1,0.3763171943767477,64.06600756414687,0.5918145832679277
XA_S12_01_MH1,198.0,1975-08-01 21:07:15.471698,1975-08-01 21:07:35.547170,0.93,XA,12,flat mode,MH1,23.703286998162223,9.711242255040293,0.29952124320312307
XA_S12_01_MH1,718.0,1975-08-01 21:09:59.094340,1975-08-01 21:10:19.169812,0.94,XA,12,flat mode,MH1,0.38010888182469005,71.87005020843766,0.33861835040334537
XA_S12_01_MH1,178.0,1975-08-01 21:11:10.490566,1975-08-01 21:11:25.584906,0.95,XA,12,flat mode,MH1,25.809999299202815,12.788550344727057,0.4031825513215808
XA_S12_01_MH1,669.0,1975-08-01 21:18:09.962264,1975-08-01 21:18:25.056604,0.95,XA,12,flat mode,MH1,0.2886860403212224,59.78891869816347,0.6650349511029787
XA_S12_01_MH1,176.0,1975-08-01 21:22:30.188679,1975-08-01 21:22:50.264151,0.9,XA,12,flat mode,MH1,34.72428623271151,13.379157589518467,0.29746872415649034
XA_S12_01_MH1,264.0,1975-08-01 21:59:52.754717,1975-08-01 22:00:12.830189,0.93,XA,12,flat mode,MH1,25.01739415916119,44.88600418658803,0.5675563143164982
XA_S12_01_MH1,712.0,1975-08-01 22:04:06.490566,1975-08-01 22:04:26.566038,0.94,XA,12,flat mode,MH1,0.30403618210665584,67.56914621297473,0.4682570157712262
XA_S12_01_MH1,187.0,1975-08-01 22:38:11.169811,1975-08-01 22:38:26.264151,0.91,XA,12,flat mode,MH1,26.259446205678017,22.920600134559304,0.48569991985295724
XA_S12_01_MH1,50.0,1975-08-01 23:13:19.547170,1975-08-01 23:13:34.641510,0.95,XA,12,flat mode,MH1,42.35853948546437,86.366068390386,0.35881611883044395
XA_S12_01_MH1,751.0,1975-08-01 23:14:51.320755,1975-08-01 23:15:06.415095,0.96,XA,12,flat mode,MH1,0.24943508541898224,67.6967308791764,0.4995451848750977
XA_S12_01_MH1,853.0,1975-08-02 00:27:03.396226,1975-08-02 00:27:18.490566,0.94,XA,12,flat mode,MH1,1.8445087830860782,75.67587838071127,0.11238283348409088
XA_S12_01_MH1,13.0,1975-08-16 23:03:12.301887,1975-08-16 23:03:32.377359,0.92,XA,12,flat mode,MH1,66.73433478830978,84.00075479890414,0.48246566699909227
XA_S12_01_MH1,12.0,1975-08-16 23:12:16.452830,1975-08-16 23:12:36.528302,0.91,XA,12,flat mode,MH1,62.302781383568735,86.23527364958942,0.2687486847252335
XA_S12_01_MH1,10.0,1975-08-16 23:16:16.905660,1975-08-16 23:16:36.981132,0.92,XA,12,flat mode,MH1,75.75616997671197,85.3705819226024,0.44502300969602476
XA_S12_01_MH1,8.0,1975-08-16 23:25:00.981132,1975-08-16 23:25:21.056604,0.9,XA,12,flat mode,MH1,65.35223824110771,83.16530132922173,0.23872777316041335
XA_S12_01_MH1,10.0,1975-08-16 23:36:39.094340,1975-08-16 23:36:59.169812,0.92,XA,12,flat mode,MH1,60.83752336038647,83.31344773344534,0.2249664375651117
XA_S12_01_MH1,9.0,1975-08-16 23:52:43.471698,1975-08-16 23:53:03.547170,0.91,XA,12,flat mode,MH1,63.729422995272664,83.09681715807605,0.2417237346909101
XA_S12_01_MH1,17.0,1975-08-17 00:13:45.509434,1975-08-17 00:14:05.584906,0.92,XA,12,flat mode,MH1,53.420896059478146,86.3023278682239,0.19809608300216974
XA_S12_01_MH1,11.0,1975-08-17 00:25:12.905660,1975-08-17 00:25:32.981132,0.91,XA,12,flat mode,MH1,61.090554019433604,83.46671871479167,0.2962013182276855
XA_S12_01_MH1,9.0,1975-08-17 00:38:17.509434,1975-08-17 00:38:37.584906,0.91,XA,12,flat mode,MH1,68.22768706416674,87.9660144935652,0.1755425097240227
XA_S12_01_MH1,13.0,1975-08-17 00:55:56.226415,1975-08-17 00:56:16.301887,0.92,XA,12,flat mode,MH1,71.38819594547823,85.84867902406941,0.16893860546835945
XA_S12_01_MH1,10.0,1975-08-17 00:58:47.094340,1975-08-17 00:59:07.169812,0.92,XA,12,flat mode,MH1,53.004586626896184,82.34032021949987,0.2620032352193144
XA_S12_01_MH1,90.0,1975-08-17 01:46:32.754717,1975-08-17 01:46:47.849057,0.96,XA,12,flat mode,MH1,90.19142048345503,56.50178936539535,0.7597085657427949
XA_S12_01_MH1,92.0,1975-08-18 15:05:06.566038,1975-08-18 15:05:21.660378,0.92,XA,12,flat mode,MH1,2.9609039744146726,88.34364356782082,0.09828216546256392
XA_S12_01_MH1,9.0,1975-08-18 15:10:23.396226,1975-08-18 15:10:43.622641,0.91,XA,12,flat mode,MH1,23.851400620392603,85.5335109701422,0.4009044030075477
XA_S12_01_MH1,7.0,1975-08-18 17:53:37.358491,1975-08-18 17:53:57.433963,0.91,XA,12,flat mode,MH1,18.173026817267267,85.96487331940841,0.3573372568344827
XA_S12_01_MH1,13.0,1975-08-18 19:04:54.490566,1975-08-18 19:05:14.716981,0.95,XA,12,flat mode,MH1,79.5735246237308,84.766837842123,0.1299030231220451
XA_S12_01_MH1,6.0,1975-08-18 19:30:17.509434,1975-08-18 19:30:37.584906,0.91,XA,12,flat mode,MH1,109.60953679185985,88.70460175732603,0.12925703631505672
XA_S12_01_MH1,60.0,1975-08-18 19:31:28.603774,1975-08-18 19:31:48.830189,0.91,XA,12,flat mode,MH1,0.3513632257228563,88.78207874292966,0.18812045868411817
XA_S12_01_MH1,13.0,1975-08-18 20:14:32.301887,1975-08-18 20:14:52.377359,0.91,XA,12,flat mode,MH1,71.2398444508513,85.34806635313667,0.12697119507847382
XA_S12_01_MH1,13.0,1975-08-18 21:31:10.037736,1975-08-18 21:31:30.113208,0.9,XA,12,flat mode,MH1,159.91372615611817,81.08677236756418,0.23420995572056494
XA_S12_01_MH1,93.0,1975-08-18 23:56:47.396226,1975-08-18 23:57:02.490566,0.91,XA,12,flat mode,MH1,115.55542590417771,86.63853022176501,0.11216741824927919
XA_S12_01_MH1,31.0,1975-08-19 00:59:59.547170,1975-08-19 01:00:19.773585,0.91,XA,12,flat mode,MH1,177.27781705809628,85.23775822819749,0.12152664025118776
XA_S12_01_MH1,8.0,1975-08-19 01:18:05.132075,1975-08-19 01:18:25.207547,0.92,XA,12,flat mode,MH1,47.85087645225843,87.12486671034526,0.2674033804621091
XA_S12_01_MH1,7.0,1975-08-19 01:23:38.566038,1975-08-19 01:23:58.641510,0.93,XA,12,flat mode,MH1,69.68877393078009,85.21543983055953,0.2764399853255027
XA_S12_01_MH1,68.0,1975-08-19 02:23:35.698113,1975-08-19 02:23:50.792453,0.91,XA,12,flat mode,MH1,46.759436699367285,86.88987787257616,0.5028070070596569
XA_S12_01_MH1,6.0,1975-08-19 03:55:02.641509,1975-08-19 03:55:22.867924,0.91,XA,12,flat mode,MH1,82.46188391873983,84.38796746232993,0.1706260035861033
XA_S12_01_MH1,11.0,1975-08-19 04:07:21.207547,1975-08-19 04:07:41.433962,0.95,XA,12,flat mode,MH1,74.43460514927877,84.8434516744427,0.17087971140220906
XA_S12_01_MH1,7.0,1975-08-19 05:07:31.924528,1975-08-19 05:07:52.150943,0.92,XA,12,flat mode,MH1,70.4143178116133,82.56835388213135,0.23100043036646578
XA_S12_01_MH1,10.0,1975-08-20 12:57:39.924528,1975-08-20 12:58:00.150943,0.9,XA,12,flat mode,MH1,54.444615383929246,87.70786926061338,0.2963712675090531
XA_S12_01_MH1,751.0,1975-08-31 08:43:12.452830,1975-08-31 08:43:27.547170,0.92,XA,12,flat mode,MH1,4.351373454316027,27.585547959564547,0.5944239476687401
XA_S12_01_MH1,727.0,1975-08-31 08:44:23.396226,1975-08-31 08:44:43.471698,0.94,XA,12,flat mode,MH1,0.21783787787704162,47.20450365653416,0.7632080288828605
XA_S12_01_MH1,177.0,1975-08-31 08:44:51.773585,1975-08-31 08:45:06.867925,0.94,XA,12,flat mode,MH1,26.59024888571934,9.472019367149388,0.24655708852221908
XA_S12_01_MH1,654.0,1975-08-31 08:45:28.905660,1975-08-31 08:45:44.000000,0.95,XA,12,flat mode,MH1,0.31989024932664883,53.54944031625453,0.7190585101931528
XA_S12_01_MH1,200.0,1975-08-31 08:45:56.830189,1975-08-31 08:46:16.905661,0.92,XA,12,flat mode,MH1,23.911616877448477,8.5283485372632,0.24766845878297797
XA_S12_01_MH1,715.0,1975-08-31 08:46:41.811321,1975-08-31 08:47:01.886793,0.93,XA,12,flat mode,MH1,0.16317900202848606,68.08649699236501,0.4485862417631601
XA_S12_01_MH1,184.0,1975-08-31 08:47:03.698113,1975-08-31 08:47:18.792453,0.95,XA,12,flat mode,MH1,25.260814876873418,15.624797229265551,0.3776086397407494
XA_S12_01_MH1,636.0,1975-08-31 08:47:35.698113,1975-08-31 08:47:50.792453,0.95,XA,12,flat mode,MH1,0.30328736278898666,59.69844024457377,0.6368217340025971
XA_S12_01_MH1,693.0,1975-08-31 08:48:59.924528,1975-08-31 08:49:20.000000,0.91,XA,12,flat mode,MH1,1.012698669138628,58.29967164030336,0.6146734701759525
XA_S12_01_MH1,598.0,1975-08-31 08:49:55.773585,1975-08-31 08:50:10.867925,0.95,XA,12,flat mode,MH1,0.29135226578886686,64.41441811975302,0.5635007723404922
XA_S12_01_MH1,206.0,1975-08-31 08:50:37.132075,1975-08-31 08:50:57.207547,0.93,XA,12,flat mode,MH1,23.475416210126678,12.61092362063289,0.34926658016893364
XA_S12_01_MH1,691.0,1975-08-31 08:51:46.867925,1975-08-31 08:52:06.943397,0.93,XA,12,flat mode,MH1,0.22694983608746128,74.4968919776124,0.2134809135071775
XA_S12_01_MH1,188.0,1975-08-31 08:52:06.188679,1975-08-31 08:52:21.283019,0.95,XA,12,flat mode,MH1,25.225638147640005,25.113087674337883,0.5710808157419196
XA_S12_01_MH1,737.0,1975-08-31 09:06:51.622642,1975-08-31 09:07:11.698114,0.94,XA,12,flat mode,MH1,0.2255293762067869,63.24642954434384,0.5516332170531195
XA_S12_01_MH1,189.0,1975-08-31 09:10:55.245283,1975-08-31 09:11:10.339623,0.96,XA,12,flat mode,MH1,25.194161614287957,24.24750848544823,0.5309763878087571
XA_S12_01_MH1,749.0,1975-08-31 09:53:37.509434,1975-08-31 09:53:52.603774,0.95,XA,12,flat mode,MH1,0.23976770412620224,58.33139228133533,0.6703374152943492
XA_S12_01_MH1,9.0,1975-08-31 11:24:46.339623,1975-08-31 11:25:06.415095,0.93,XA,12,flat mode,MH1,54.347457170571744,86.24405695061373,0.4823643240323123
XA_S12_01_MH1,7.0,1975-08-31 12:25:47.018868,1975-08-31 12:26:02.113208,0.93,XA,12,flat mode,MH1,4.495323654157879,77.83786159016476,0.35596893359777754
XA_S12_01_MH1,965.0,1975-09-15 10:18:32.754717,1975-09-15 10:18:47.849057,0.9,XA,12,flat mode,MH1,1.424766389377599,90.0,0.049002321844731224
XA_S12_01_MH1,82.0,1975-09-15 13:43:48.981132,1975-09-15 13:44:04.075472,0.9,XA,12,flat mode,MH1,90.45536076348903,79.3601665579195,0.25029487734629713
XA_S12_01_MH1,686.0,1975-09-29 20:58:08.301887,1975-09-29 20:58:23.396227,0.92,XA,12,flat mode,MH1,177.71733586218926,27.1587530636293,0.48086565032749995
XA_S12_01_MH1,200.0,1975-09-29 20:59:08.226415,1975-09-29 20:59:28.301887,0.93,XA,12,flat mode,MH1,24.813259450859178,6.193724500930879,0.18990563296990579
XA_S12_01_MH1,720.0,1975-09-29 21:00:08.603774,1975-09-29 21:00:28.679246,0.94,XA,12,flat mode,MH1,0.13623846792577532,62.9044612558687,0.5792051556978206
XA_S12_01_MH1,183.0,1975-09-29 21:00:32.754717,1975-09-29 21:00:47.849057,0.94,XA,12,flat mode,MH1,26.324134252044843,13.19100502460919,0.35951578103864923
XA_S12_01_MH1,643.0,1975-09-29 21:01:19.849057,1975-09-29 21:01:34.943397,0.94,XA,12,flat mode,MH1,0.19816979790999917,57.25385428197855,0.6803572191118332
XA_S12_01_MH1,205.0,1975-09-29 21:02:06.943396,1975-09-29 21:02:27.018868,0.94,XA,12,flat mode,MH1,24.08435378133184,6.029226425206046,0.21348914088581533
XA_S12_01_MH1,695.0,1975-09-29 21:04:06.037736,1975-09-29 21:04:26.113208,0.93,XA,12,flat mode,MH1,0.27046775118882666,67.79586814847735,0.46088990863183416
XA_S12_01_MH1,186.0,1975-09-29 21:04:52.377358,1975-09-29 21:05:07.471698,0.94,XA,12,flat mode,MH1,26.07369956328964,6.576059604291512,0.23917469284269724
XA_S12_01_MH1,627.0,1975-09-29 21:08:10.415094,1975-09-29 21:08:25.509434,0.94,XA,12,flat mode,MH1,0.21604759887782202,56.836753498418105,0.6852729972315686
XA_S12_01_MH1,207.0,1975-09-29 21:09:48.226415,1975-09-29 21:10:08.301887,0.94,XA,12,flat mode,MH1,24.026016857964756,4.365825802951009,0.18376351464443813
XA_S12_01_MH1,723.0,1975-09-29 21:17:00.528302,1975-09-29 21:17:20.603774,0.94,XA,12,flat mode,MH1,0.3089166411679463,64.63596369930067,0.5276878279464176
XA_S12_01_MH1,184.0,1975-09-29 21:19:43.547170,1975-09-29 21:19:58.641510,0.94,XA,12,flat mode,MH1,25.96717834900048,13.296448296253784,0.3989669910689781
XA_S12_01_MH1,710.0,1975-09-29 21:41:56.679245,1975-09-29 21:42:11.773585,0.96,XA,12,flat mode,MH1,0.25246578252054297,51.94291424211189,0.7741808406640276
XA_S12_01_MH1,209.0,1975-09-29 22:11:10.037736,1975-09-29 22:11:30.113208,0.94,XA,12,flat mode,MH1,24.166700657618,9.739619551617686,0.28252411906493635
XA_S12_01_MH1,751.0,1975-09-30 13:58:59.018868,1975-09-30 13:59:14.113208,0.92,XA,12,flat mode,MH1,2.9606395241288723,90.0,0.05243271308365939
XA_S12_01_MH1,952.0,1975-09-30 14:07:04.000000,1975-09-30 14:07:24.226415,0.92,XA,12,flat mode,MH1,3.527078742666105,35.57602449165589,0.6375586822789285
XA_S12_01_MH1,11.0,1975-10-14 23:54:43.773585,1975-10-14 23:55:03.849057,0.9,XA,12,flat mode,MH1,63.93699107697468,84.13106048763225,0.23472786856660677
XA_S12_01_MH1,13.0,1975-10-15 00:07:07.320755,1975-10-15 00:07:27.396227,0.92,XA,12,flat mode,MH1,149.79067015766364,89.80526914139281,0.36791891250348663
XA_S12_01_MH1,12.0,1975-10-15 00:14:58.716981,1975-10-15 00:15:18.792453,0.94,XA,12,flat mode,MH1,61.15636844264873,85.91093185686636,0.25537119744748055
XA_S12_01_MH1,13.0,1975-10-15 00:27:06.867925,1975-10-15 00:27:26.943397,0.91,XA,12,flat mode,MH1,64.208700629838,85.66193744070071,0.23482146704837867
XA_S12_01_MH1,695.0,1975-10-29 10:09:08.830189,1975-10-29 10:09:28.905661,0.93,XA,12,flat mode,MH1,0.2729929537820374,52.53034136292211,0.7165846129803686
XA_S12_01_MH1,183.0,1975-10-29 10:09:35.547170,1975-10-29 10:09:50.641510,0.93,XA,12,flat mode,MH1,25.97127521047855,12.473302996774473,0.3158693305803955
XA_S12_01_MH1,688.0,1975-10-29 10:10:06.037736,1975-10-29 10:10:21.132076,0.95,XA,12,flat mode,MH1,0.2757713386738475,59.80717113625381,0.6085769482034363
XA_S12_01_MH1,205.0,1975-10-29 10:10:27.924528,1975-10-29 10:10:48.000000,0.92,XA,12,flat mode,MH1,23.525412184965603,10.145559371153746,0.27845049107758457
XA_S12_01_MH1,737.0,1975-10-29 10:11:09.735849,1975-10-29 10:11:29.811321,0.9,XA,12,flat mode,MH1,0.7972261419125353,50.93952503514513,0.6972450694342797
XA_S12_01_MH1,649.0,1975-10-29 10:11:48.075472,1975-10-29 10:12:03.169812,0.95,XA,12,flat mode,MH1,0.30768319556041734,62.48800989783959,0.566265995362923
XA_S12_01_MH1,201.0,1975-10-29 10:12:11.471698,1975-10-29 10:12:31.547170,0.92,XA,12,flat mode,MH1,23.978430786838754,11.356035010418958,0.31127981184659576
XA_S12_01_MH1,621.0,1975-10-29 10:13:31.924528,1975-10-29 10:13:47.018868,0.95,XA,12,flat mode,MH1,0.3679701207434905,66.80084027916615,0.495797103937839
XA_S12_01_MH1,197.0,1975-10-29 10:13:59.698113,1975-10-29 10:14:19.773585,0.94,XA,12,flat mode,MH1,23.406640139420563,13.037100621999457,0.3516456976240497
XA_S12_01_MH1,683.0,1975-10-29 10:14:43.018868,1975-10-29 10:15:03.094340,0.9,XA,12,flat mode,MH1,0.7035663570067009,62.67482171291442,0.4379035100292587
XA_S12_01_MH1,610.0,1975-10-29 10:15:21.207547,1975-10-29 10:15:36.301887,0.95,XA,12,flat mode,MH1,0.27944049218693934,70.67259989777561,0.42077143183424126
XA_S12_01_MH1,195.0,1975-10-29 10:16:01.660377,1975-10-29 10:16:21.735849,0.94,XA,12,flat mode,MH1,23.885231337136275,17.13194580538387,0.4202655042911328
XA_S12_01_MH1,675.0,1975-10-29 10:16:52.226415,1975-10-29 10:17:12.301887,0.91,XA,12,flat mode,MH1,0.973282642776627,65.74490968048629,0.30777443316277797
XA_S12_01_MH1,604.0,1975-10-29 10:18:17.811321,1975-10-29 10:18:32.905661,0.95,XA,12,flat mode,MH1,0.4667029657657553,65.02174213872948,0.6398270332979423
XA_S12_01_MH1,194.0,1975-10-29 10:20:14.037736,1975-10-29 10:20:34.113208,0.94,XA,12,flat mode,MH1,24.400580488181884,18.149415163193293,0.43847909191185847
XA_S12_01_MH1,558.0,1975-10-29 10:21:08.981132,1975-10-29 10:21:24.075472,0.93,XA,12,flat mode,MH1,2.8466344914850072,55.695909811507995,0.7736653260416847
XA_S12_01_MH1,678.0,1975-10-29 10:21:58.641509,1975-10-29 10:22:13.735849,0.92,XA,12,flat mode,MH1,1.6727621061223001,45.626246888050865,0.7692428874497046
XA_S12_01_MH1,165.0,1975-10-29 11:33:44.150943,1975-10-29 11:33:59.245283,0.93,XA,12,flat mode,MH1,26.3497157005343,8.893082581347985,0.23376966855147138
XA_S12_01_MH1,161.0,1975-10-29 19:48:53.283019,1975-10-29 19:49:13.358491,0.91,XA,12,flat mode,MH1,1.2385042811252551,89.99999999999999,0.14986466302628113
XA_S12_01_MH1,64.0,1975-11-13 23:14:54.037736,1975-11-13 23:15:14.113208,0.92,XA,12,flat mode,MH1,88.73573983279438,66.4212342807366,0.32368114628053823
XA_S12_01_MH1,141.0,1975-11-25 14:46:18.264151,1975-11-25 14:46:38.339623,0.9,XA,12,flat mode,MH1,87.82360100683266,72.83941024304818,0.5378221090771962
XA_S12_01_MH1,791.0,1975-11-27 23:47:23.622642,1975-11-27 23:47:43.698114,0.91,XA,12,flat mode,MH1,0.44879331428858377,25.734916387528592,0.4553259715421106
XA_S12_01_MH1,594.0,1975-11-27 23:49:14.566038,1975-11-27 23:49:29.660378,0.96,XA,12,flat mode,MH1,0.2879196541562076,35.879167214479125,0.7934614568560087
