Trace ID,Amplitude Range,Start time,End time,Similarity,Network,Station,Mode,Component,Azimuth,Incidence,Ellipticity
XA_S12_01_MHZ,971.0,1975-04-06 13:49:27.396226,1975-04-06 13:49:47.471698,0.94,XA,12,flat mode,MHZ,90.0,43.98821651910788,0.9854490962285248
XA_S12_01_MHZ,915.0,1975-04-07 13:47:05.358491,1975-04-07 13:47:25.433963,0.91,XA,12,flat mode,MHZ,90.0,12.85081446876549,0.33650614899763276
XA_S12_01_MHZ,735.0,1975-04-07 13:47:22.264151,1975-04-07 13:47:42.339623,0.97,XA,12,flat mode,MHZ,90.0,66.82352843880062,0.6494094906676668
XA_S12_01_MHZ,790.0,1975-06-30 10:58:59.622642,1975-06-30 10:59:19.698114,0.97,XA,12,flat mode,MHZ,88.86115995234346,71.78621705728128,0.6048300933644025
XA_S12_01_MHZ,590.0,1975-06-30 11:00:26.113208,1975-06-30 11:00:46.188680,0.93,XA,12,flat mode,MHZ,89.63634616478566,76.24463143039864,0.21902701896251198
XA_S12_01_MHZ,11.0,1975-07-03 10:49:47.471698,1975-07-03 10:50:07.547170,0.94,XA,12,flat mode,MHZ,1.8526125185492819,86.82879717669695,0.05256594390712641
XA_S12_01_MHZ,1022.0,1975-07-04 00:52:12.528302,1975-07-04 00:52:27.622642,0.91,XA,12,flat mode,MHZ,90.0,8.585039408879243,0.1624634718382481
XA_S12_01_MHZ,852.0,1975-07-04 14:02:12.981132,1975-07-04 14:02:33.056604,0.95,XA,12,flat mode,MHZ,83.67952358989706,65.97096887605673,0.7217256511180159
XA_S12_01_MHZ,1023.0,1975-07-18 11:47:48.679245,1975-07-18 11:48:08.754717,0.91,XA,12,flat mode,MHZ,16.9152383720441,43.1830315271518,0.9467606731959517
XA_S12_01_MHZ,973.0,1975-07-19 13:45:22.264151,1975-07-19 13:45:42.490566,0.97,XA,12,flat mode,MHZ,69.64375283177255,87.95962563577243,0.14832606854572847
XA_S12_01_MHZ,1010.0,1975-07-20 13:46:44.981132,1975-07-20 13:47:00.075472,0.9,XA,12,flat mode,MHZ,90.0,8.890302431038378,0.23926080112269077
XA_S12_01_MHZ,933.0,1975-07-21 13:45:48.528302,1975-07-21 13:46:03.622642,0.91,XA,12,flat mode,MHZ,90.0,2.017932916880121e-15,0.0
XA_S12_01_MHZ,984.0,1975-07-21 13:55:31.924528,1975-07-21 13:55:52.000000,0.95,XA,12,flat mode,MHZ,88.4232171250096,58.305118610017445,0.7935538768827807
XA_S12_01_MHZ,1023.0,1975-07-22 00:50:40.150943,1975-07-22 00:51:00.226415,0.91,XA,12,flat mode,MHZ,5.48539034017259,44.211775763317355,0.8815502439363897
XA_S12_01_MHZ,1023.0,1975-08-01 21:28:12.528302,1975-08-01 21:28:32.603774,0.9,XA,12,flat mode,MHZ,4.607219619511302,63.958246935380814,0.6233152975445189
XA_S12_01_MHZ,234.0,1975-08-02 00:27:03.698113,1975-08-02 00:27:18.792453,0.9,XA,12,flat mode,MHZ,1.8456252595358535,75.687095985108,0.10803339820295282
XA_S12_01_MHZ,1002.0,1975-08-02 00:54:20.528302,1975-08-02 00:54:40.603774,0.91,XA,12,flat mode,MHZ,90.49905110268345,59.01473316316822,0.46755512526948656
XA_S12_01_MHZ,1023.0,1975-08-02 13:42:45.584906,1975-08-02 13:43:00.679246,0.91,XA,12,flat mode,MHZ,90.0,10.352986384424202,0.26396188038047097
XA_S12_01_MHZ,911.0,1975-08-06 13:43:36.905660,1975-08-06 13:43:57.132075,0.91,XA,12,flat mode,MHZ,90.0,74.55562353667739,0.589373630055019
XA_S12_01_MHZ,1023.0,1975-08-17 01:45:25.433962,1975-08-17 01:45:45.509434,0.93,XA,12,flat mode,MHZ,101.95298720453557,39.04824123596733,0.8629397553191588
XA_S12_01_MHZ,817.0,1975-08-17 01:46:05.584906,1975-08-17 01:46:25.811321,0.96,XA,12,flat mode,MHZ,88.75455395940429,50.99113717609201,0.5345018178020687
XA_S12_01_MHZ,253.0,1975-08-17 01:46:30.490566,1975-08-17 01:46:50.566038,0.95,XA,12,flat mode,MHZ,87.49374840343442,71.08625859243017,0.5796057231852901
XA_S12_01_MHZ,891.0,1975-08-18 13:48:02.867925,1975-08-18 13:48:22.943397,0.94,XA,12,flat mode,MHZ,0.06453651261459933,13.711787325667743,0.15670791515111293
XA_S12_01_MHZ,9.0,1975-08-18 17:13:23.320755,1975-08-18 17:13:43.547170,0.94,XA,12,flat mode,MHZ,172.33571283109387,86.8010081263354,0.29991217757258565
XA_S12_01_MHZ,5.0,1975-08-18 18:18:33.660377,1975-08-18 18:18:53.886792,0.92,XA,12,flat mode,MHZ,68.19206207176794,85.09676820313932,0.167107469739694
XA_S12_01_MHZ,7.0,1975-08-18 18:49:06.716981,1975-08-18 18:49:26.943396,0.97,XA,12,flat mode,MHZ,52.27278461071785,84.51682033918084,0.1185610175534766
XA_S12_01_MHZ,7.0,1975-08-18 19:04:54.339623,1975-08-18 19:05:14.566038,0.93,XA,12,flat mode,MHZ,79.6547044454406,84.80478821322282,0.13062995387815046
XA_S12_01_MHZ,4.0,1975-08-18 19:17:57.283019,1975-08-18 19:18:17.509434,0.93,XA,12,flat mode,MHZ,8.284365032310589,87.79109157059295,0.04670179435965987
XA_S12_01_MHZ,5.0,1975-08-18 19:26:35.924528,1975-08-18 19:26:56.150943,0.92,XA,12,flat mode,MHZ,69.78200939028443,86.04256192395843,0.41511633849473745
XA_S12_01_MHZ,12.0,1975-08-18 21:40:40.301887,1975-08-18 21:41:00.528302,0.95,XA,12,flat mode,MHZ,66.46086130051393,84.99272738678602,0.28618449948009383
XA_S12_01_MHZ,9.0,1975-08-18 22:30:37.283019,1975-08-18 22:30:57.509434,0.94,XA,12,flat mode,MHZ,46.92503223211963,83.1067492240811,0.13542794118527648
XA_S12_01_MHZ,13.0,1975-08-18 23:56:44.981132,1975-08-18 23:57:05.056604,0.93,XA,12,flat mode,MHZ,115.53970905968879,86.65271971157142,0.13394584958006236
XA_S12_01_MHZ,7.0,1975-08-19 01:18:23.849057,1975-08-19 01:18:44.075472,0.96,XA,12,flat mode,MHZ,56.6774301334197,85.64546293434755,0.3044452608999537
XA_S12_01_MHZ,8.0,1975-08-19 04:35:31.018868,1975-08-19 04:35:51.245283,0.95,XA,12,flat mode,MHZ,96.08958640442087,86.09881892468144,0.10207553856372684
XA_S12_01_MHZ,5.0,1975-08-19 05:30:31.245283,1975-08-19 05:30:51.471698,0.91,XA,12,flat mode,MHZ,128.39292313208827,85.80474617341034,0.14130203124954865
XA_S12_01_MHZ,6.0,1975-08-19 07:56:30.188679,1975-08-19 07:56:50.415094,0.96,XA,12,flat mode,MHZ,46.131579231824624,85.92108428414632,0.14912256957977346
XA_S12_01_MHZ,7.0,1975-08-19 09:09:57.132075,1975-08-19 09:10:17.358490,0.94,XA,12,flat mode,MHZ,91.79691683628518,87.9955584926806,0.1975927986025053
XA_S12_01_MHZ,1023.0,1975-08-19 14:01:36.905660,1975-08-19 14:01:56.981132,0.93,XA,12,flat mode,MHZ,2.879799654904711,42.17631111348826,0.8021840181216385
XA_S12_01_MHZ,1023.0,1975-08-22 14:07:11.547170,1975-08-22 14:07:31.622642,0.98,XA,12,flat mode,MHZ,87.50432362205389,56.54606447435386,0.44633141067900334
XA_S12_01_MHZ,922.0,1975-08-22 14:09:32.226415,1975-08-22 14:09:52.452830,0.95,XA,12,flat mode,MHZ,89.10380589356163,65.84386761582635,0.3854734187120961
XA_S12_01_MHZ,979.0,1975-08-22 14:10:12.377358,1975-08-22 14:10:32.603773,0.95,XA,12,flat mode,MHZ,87.3285025690985,57.16380080819083,0.4545232972741004
XA_S12_01_MHZ,1023.0,1975-08-22 14:11:51.547170,1975-08-22 14:12:11.622642,0.91,XA,12,flat mode,MHZ,87.48783750459255,72.46531242513944,0.4721272968594317
XA_S12_01_MHZ,91.0,1975-08-24 13:51:56.981132,1975-08-24 13:52:17.207547,0.92,XA,12,flat mode,MHZ,90.0,43.025240609691345,0.506343568778202
XA_S12_01_MHZ,5.0,1975-08-31 09:18:37.886792,1975-08-31 09:18:57.962264,0.93,XA,12,flat mode,MHZ,171.8653086333142,87.22051866100979,0.03530064854854045
XA_S12_01_MHZ,1018.0,1975-09-03 13:34:58.113208,1975-09-03 13:35:18.188680,0.95,XA,12,flat mode,MHZ,90.0,36.48762070359254,0.8643951285814055
XA_S12_01_MHZ,1006.0,1975-09-15 13:39:10.943396,1975-09-15 13:39:31.169811,0.94,XA,12,flat mode,MHZ,1.0158082806760174,53.965503469746125,0.7930494348134719
XA_S12_01_MHZ,979.0,1975-09-15 13:41:37.962264,1975-09-15 13:41:58.037736,0.92,XA,12,flat mode,MHZ,90.0,7.0323357429596625,0.21410348674203655
XA_S12_01_MHZ,173.0,1975-09-15 13:42:01.660377,1975-09-15 13:42:16.754717,0.94,XA,12,flat mode,MHZ,90.0,27.943290357850127,0.6355228945105907
XA_S12_01_MHZ,423.0,1975-09-15 13:43:18.490566,1975-09-15 13:43:38.566038,0.91,XA,12,flat mode,MHZ,89.49172111123605,80.01474696737276,0.2397484744953552
XA_S12_01_MHZ,903.0,1975-09-15 13:45:37.509434,1975-09-15 13:45:57.584906,0.94,XA,12,flat mode,MHZ,10.981538346858512,73.3576922009029,0.30918907218569586
XA_S12_01_MHZ,1023.0,1975-09-15 13:46:03.471698,1975-09-15 13:46:23.547170,0.95,XA,12,flat mode,MHZ,3.840350396835586,40.66317405373533,0.7735809857726943
XA_S12_01_MHZ,1023.0,1975-09-15 13:46:36.377358,1975-09-15 13:46:56.603773,0.91,XA,12,flat mode,MHZ,90.0,3.865754935259276,0.10792458720787292
XA_S12_01_MHZ,647.0,1975-09-15 13:47:04.301887,1975-09-15 13:47:24.528302,0.9,XA,12,flat mode,MHZ,89.99999999999996,10.447200388859052,0.2278879057195534
XA_S12_01_MHZ,649.0,1975-09-20 12:58:01.962264,1975-09-20 12:58:22.037736,0.95,XA,12,flat mode,MHZ,87.30453745563022,70.58405207896433,0.555309033937393
XA_S12_01_MHZ,1023.0,1975-09-20 12:59:21.207547,1975-09-20 12:59:41.283019,0.97,XA,12,flat mode,MHZ,87.02022185426807,51.68746948817064,0.7807469349127698
XA_S12_01_MHZ,1023.0,1975-09-27 13:59:24.377358,1975-09-27 13:59:44.452830,0.93,XA,12,flat mode,MHZ,82.75643312438135,24.42897062405194,0.6715555014450726
XA_S12_01_MHZ,869.0,1975-09-29 20:49:19.245283,1975-09-29 20:49:34.339623,0.92,XA,12,flat mode,MHZ,45.0,8.404496864310962,0.18793855755619968
XA_S12_01_MHZ,11.0,1975-09-29 21:19:14.867925,1975-09-29 21:19:29.962265,0.94,XA,12,flat mode,MHZ,50.27341748085533,86.55828794301739,0.19256417116794594
XA_S12_01_MHZ,1023.0,1975-09-29 22:33:22.113208,1975-09-29 22:33:42.188680,0.91,XA,12,flat mode,MHZ,90.0,3.1117358265271946,0.10227948752977663
XA_S12_01_MHZ,965.0,1975-09-30 13:45:34.490566,1975-09-30 13:45:54.566038,0.93,XA,12,flat mode,MHZ,81.23130345684217,55.06818748261915,0.8487362862453441
XA_S12_01_MHZ,954.0,1975-10-01 13:46:40.603774,1975-10-01 13:46:55.698114,0.93,XA,12,flat mode,MHZ,90.0,11.976924154917254,0.2783009812401531
XA_S12_01_MHZ,818.0,1975-10-15 00:28:24.905660,1975-10-15 00:28:45.132075,0.91,XA,12,flat mode,MHZ,45.0,5.482272486522814e-08,0.0
XA_S12_01_MHZ,1023.0,1975-10-16 13:43:54.113208,1975-10-16 13:44:14.188680,0.91,XA,12,flat mode,MHZ,89.15098847441745,10.696168081738259,0.13785566827983498
XA_S12_01_MHZ,369.0,1975-10-18 00:48:02.415094,1975-10-18 00:48:22.490566,0.92,XA,12,flat mode,MHZ,90.0,10.403847499394262,0.24625184719256665
XA_S12_01_MHZ,1023.0,1975-10-18 00:48:26.867925,1975-10-18 00:48:47.094340,0.96,XA,12,flat mode,MHZ,90.0,12.895558411207555,0.23543220567280984
XA_S12_01_MHZ,974.0,1975-10-18 00:49:22.566038,1975-10-18 00:49:42.792453,0.93,XA,12,flat mode,MHZ,95.95702272934486,50.196741737500645,0.9015652948273872
XA_S12_01_MHZ,1023.0,1975-10-18 00:50:06.188679,1975-10-18 00:50:26.264151,0.95,XA,12,flat mode,MHZ,88.18968145873497,43.06342036058687,0.8096318680624514
XA_S12_01_MHZ,1023.0,1975-10-18 00:50:57.207547,1975-10-18 00:51:17.433962,0.97,XA,12,flat mode,MHZ,87.0430832803946,16.94827039671325,0.5076719361396337
XA_S12_01_MHZ,1023.0,1975-10-19 18:53:04.150943,1975-10-19 18:53:24.226415,0.97,XA,12,flat mode,MHZ,85.90050633986527,35.29318660115829,0.6582834666793955
XA_S12_01_MHZ,1023.0,1975-10-19 18:54:21.584906,1975-10-19 18:54:41.660378,0.93,XA,12,flat mode,MHZ,85.89934656704784,39.8939673816159,0.9117903099542768
XA_S12_01_MHZ,738.0,1975-10-21 13:48:16.905660,1975-10-21 13:48:37.132075,0.9,XA,12,flat mode,MHZ,90.92418461716386,3.705227523799715,0.09712568916336681
XA_S12_01_MHZ,1023.0,1975-10-27 14:45:03.396226,1975-10-27 14:45:23.471698,0.97,XA,12,flat mode,MHZ,77.16085940062378,21.729563986110648,0.482252514769094
XA_S12_01_MHZ,892.0,1975-10-28 14:35:12.905660,1975-10-28 14:35:33.132075,0.9,XA,12,flat mode,MHZ,96.54234064120939,70.70374612221553,0.260855215761877
XA_S12_01_MHZ,16.0,1975-10-29 10:05:49.584906,1975-10-29 10:06:04.679246,0.96,XA,12,flat mode,MHZ,50.04119492215333,86.09164840392563,0.3413151393286702
XA_S12_01_MHZ,6.0,1975-10-29 10:32:32.150943,1975-10-29 10:32:52.377358,0.92,XA,12,flat mode,MHZ,120.52479407393052,87.33591418093683,0.2290321901364092
XA_S12_01_MHZ,944.0,1975-10-29 11:40:34.415094,1975-10-29 11:40:54.490566,0.94,XA,12,flat mode,MHZ,90.0,60.38612298068699,0.7471309028129023
XA_S12_01_MHZ,712.0,1975-10-29 11:50:01.056604,1975-10-29 11:50:21.283019,0.92,XA,12,flat mode,MHZ,90.0,16.29385316477799,0.4479389218949659
XA_S12_01_MHZ,1023.0,1975-10-29 11:50:44.981132,1975-10-29 11:51:05.056604,0.95,XA,12,flat mode,MHZ,8.340935410279991,60.152133066651665,0.8489191458751087
XA_S12_01_MHZ,1023.0,1975-10-29 19:58:01.811321,1975-10-29 19:58:21.886793,0.9,XA,12,flat mode,MHZ,164.88286797778605,46.39884741903913,0.7710182698451061
XA_S12_01_MHZ,1023.0,1975-10-30 17:51:05.207547,1975-10-30 17:51:25.283019,0.92,XA,12,flat mode,MHZ,90.0,23.02811411414046,0.5912630204709132
XA_S12_01_MHZ,1023.0,1975-10-31 14:44:45.886792,1975-10-31 14:45:06.113207,0.91,XA,12,flat mode,MHZ,61.34298127086185,59.692878782448574,0.6902782611055057
XA_S12_01_MHZ,921.0,1975-10-31 14:47:47.773585,1975-10-31 14:48:07.849057,0.91,XA,12,flat mode,MHZ,87.96237542101912,70.18801767698118,0.40001084179288876
XA_S12_01_MHZ,786.0,1975-11-13 15:33:32.679245,1975-11-13 15:33:52.905660,0.93,XA,12,flat mode,MHZ,90.0,61.464555029480294,0.6841238902983204
XA_S12_01_MHZ,1023.0,1975-11-13 23:14:54.037736,1975-11-13 23:15:14.113208,0.97,XA,12,flat mode,MHZ,88.73573983279438,66.4212342807366,0.32368114628053823
XA_S12_01_MHZ,1023.0,1975-11-13 23:18:03.924528,1975-11-13 23:18:24.000000,0.97,XA,12,flat mode,MHZ,87.91389253318104,59.70384682247367,0.4852066900276376
XA_S12_01_MHZ,1023.0,1975-11-15 15:37:26.792453,1975-11-15 15:37:46.867925,0.91,XA,12,flat mode,MHZ,90.0,11.28438722970109,0.2566042115783267
XA_S12_01_MHZ,1023.0,1975-11-15 15:39:08.075472,1975-11-15 15:39:28.150944,0.96,XA,12,flat mode,MHZ,93.33860905097795,20.681341364128738,0.538784820356503
XA_S12_01_MHZ,1023.0,1975-11-16 18:30:52.226415,1975-11-16 18:31:12.301887,0.93,XA,12,flat mode,MHZ,6.597220329851184,51.75619849205766,0.8944585042721562
XA_S12_01_MHZ,978.0,1975-11-16 18:32:58.113208,1975-11-16 18:33:18.339623,0.91,XA,12,flat mode,MHZ,0.07138201144790121,7.8483356464714,0.21729973712894224
XA_S12_01_MHZ,1020.0,1975-11-16 18:34:13.584906,1975-11-16 18:34:33.811321,0.94,XA,12,flat mode,MHZ,84.5502576355649,45.29003252814802,0.9617160564099774
XA_S12_01_MHZ,631.0,1975-11-25 14:46:19.924528,1975-11-25 14:46:35.018868,0.9,XA,12,flat mode,MHZ,87.33311182093534,64.80960502024644,0.6824734395249967
XA_S12_01_MHZ,1023.0,1975-11-25 14:47:02.943396,1975-11-25 14:47:23.018868,0.96,XA,12,flat mode,MHZ,76.36425239140928,20.224431909244696,0.4620327225838408
XA_S12_01_MHZ,11.0,1975-11-28 00:23:48.075472,1975-11-28 00:24:08.301887,0.93,XA,12,flat mode,MHZ,116.32753776376171,87.48495402271283,0.20194976575331686
XA_S12_01_MHZ,6.0,1975-11-28 01:04:50.716981,1975-11-28 01:05:10.792453,0.92,XA,12,flat mode,MHZ,173.74602114785677,87.07081083279982,0.0369600834531691
XA_S12_01_MHZ,974.0,1975-11-28 02:57:09.735849,1975-11-28 02:57:29.811321,0.91,XA,12,flat mode,MHZ,90.0,6.33789529407385,0.1767601613975675
XA_S12_01_MHZ,1009.0,1975-11-28 02:57:33.735849,1975-11-28 02:57:53.962264,0.93,XA,12,flat mode,MHZ,90.0,40.59566971593033,0.9063403465464243
XA_S12_01_MHZ,1023.0,1975-11-28 02:58:27.924528,1975-11-28 02:58:48.000000,0.93,XA,12,flat mode,MHZ,90.0,9.990481769652918,0.4413112852012289
XA_S12_01_MHZ,991.0,1975-11-28 03:00:55.698113,1975-11-28 03:01:15.773585,0.98,XA,12,flat mode,MHZ,4.96910151612514,64.88502737846032,0.5341790975405837
XA_S12_01_MHZ,896.0,1975-11-28 03:05:00.528302,1975-11-28 03:05:20.603774,0.96,XA,12,flat mode,MHZ,11.904000405694557,71.2422882511009,0.35601578333549777
XA_S12_01_MHZ,1023.0,1975-12-13 02:05:39.320755,1975-12-13 02:05:59.396227,0.91,XA,12,flat mode,MHZ,45.0,38.211843142431015,0.8947365105770646
XA_S12_01_MHZ,1023.0,1975-12-13 04:53:32.981132,1975-12-13 04:53:53.056604,0.92,XA,12,flat mode,MHZ,1.994622684472306,27.86267199956052,0.7635046420718812
XA_S12_01_MHZ,1023.0,1975-12-13 14:03:19.849057,1975-12-13 14:04:00.000000,0.94,XA,12,flat mode,MHZ,56.140409704093116,66.68266736502999,0.6715325113769761
XA_S12_01_MHZ,1023.0,1975-12-14 13:45:58.490566,1975-12-14 13:46:38.641509,0.92,XA,12,flat mode,MHZ,90.0,12.414892431016689,0.5263937836565287
XA_S12_01_MHZ,1023.0,1975-12-15 16:00:37.886792,1975-12-15 16:00:58.113207,0.9,XA,12,flat mode,MHZ,90.0,8.158432760470655,0.15419135385998337
XA_S12_01_MHZ,1023.0,1975-12-15 16:01:40.226415,1975-12-15 16:02:20.377358,0.92,XA,12,flat mode,MHZ,45.0,3.1642803364989933,0.19548004966736762
XA_S12_01_MHZ,1023.0,1975-12-16 07:33:42.339623,1975-12-16 07:34:02.566038,0.94,XA,12,flat mode,MHZ,84.92670389084844,49.19116865062812,0.9388467999237441
XA_S12_01_MHZ,1023.0,1975-12-18 14:50:06.490566,1975-12-18 14:50:26.566038,0.97,XA,12,flat mode,MHZ,88.1564503416661,50.07466974967983,0.7732065138759785
XA_S12_01_MHZ,916.0,1975-12-18 14:51:08.075472,1975-12-18 14:51:28.301887,0.94,XA,12,flat mode,MHZ,87.56594875388996,35.77191583922656,0.8845107169375448
XA_S12_01_MHZ,1023.0,1975-12-20 11:48:24.603774,1975-12-20 11:48:44.830189,0.91,XA,12,flat mode,MHZ,13.594987198173598,68.54176923823086,0.7015017840888235
XA_S12_01_MHZ,1023.0,1975-12-20 11:49:47.471698,1975-12-20 11:50:07.547170,0.96,XA,12,flat mode,MHZ,18.738304567744194,59.40875514929135,0.7581471034077211
XA_S12_01_MHZ,1023.0,1975-12-20 11:51:05.811321,1975-12-20 11:51:25.886793,0.94,XA,12,flat mode,MHZ,6.698437753696363,46.79791149234491,0.7929714210138401
XA_S12_01_MHZ,1023.0,1975-12-25 14:39:24.981132,1975-12-25 14:39:45.056604,0.93,XA,12,flat mode,MHZ,80.84917662058996,23.30296286470127,0.6041379173216482
XA_S12_01_MHZ,804.0,1975-12-28 01:50:00.603774,1975-12-28 01:50:20.679246,0.95,XA,12,flat mode,MHZ,90.0,65.61288348634082,0.6727217539512393
XA_S12_01_MHZ,868.0,1975-12-28 01:57:11.698113,1975-12-28 01:57:31.773585,0.91,XA,12,flat mode,MHZ,85.23757392610872,62.654775819521255,0.7318522238204244
XA_S12_01_MHZ,768.0,1975-12-29 14:56:51.471698,1975-12-29 14:57:11.547170,0.96,XA,12,flat mode,MHZ,86.9024486207676,71.52518864168204,0.47033651312809865
XA_S12_01_MHZ,1014.0,1975-12-31 15:11:01.886792,1975-12-31 15:11:21.962264,0.91,XA,12,flat mode,MHZ,45.0,4.800049773892162,0.07091970378986347
XA_S12_01_MHZ,4.0,1976-01-11 11:07:00.377358,1976-01-11 11:07:20.452830,0.91,XA,12,flat mode,MHZ,8.179746367324123,88.09503996863893,0.35687539235981947
XA_S12_01_MHZ,10.0,1976-01-11 12:19:32.226415,1976-01-11 12:19:52.301887,0.91,XA,12,flat mode,MHZ,36.88852158291792,86.91657635526374,0.17370115028676397
XA_S12_01_MHZ,19.0,1976-01-12 14:46:46.037736,1976-01-12 14:47:06.113208,0.96,XA,12,flat mode,MHZ,96.45451907077953,87.2337455990263,0.23811054123569092
XA_S12_01_MHZ,1023.0,1976-01-14 15:55:23.320755,1976-01-14 15:55:43.547170,0.95,XA,12,flat mode,MHZ,7.814847163605132,20.630032816343828,0.47300478451024525
XA_S12_01_MHZ,1023.0,1976-01-14 15:57:31.471698,1976-01-14 15:57:51.547170,0.92,XA,12,flat mode,MHZ,80.20578722977126,11.453823919664508,0.2916501187921221
XA_S12_01_MHZ,1023.0,1976-01-18 14:58:59.018868,1976-01-18 14:59:19.094340,0.93,XA,12,flat mode,MHZ,171.4752467514264,86.45058365690186,0.11296506087891266
XA_S12_01_MHZ,9.0,1976-01-22 15:09:52.452830,1976-01-22 15:10:12.679245,0.91,XA,12,flat mode,MHZ,143.45634310606167,88.1257424547827,0.44020481132960954
XA_S12_01_MHZ,1023.0,1976-01-23 16:42:46.943396,1976-01-23 16:43:07.018868,0.95,XA,12,flat mode,MHZ,85.5886093121674,52.40192975781095,0.8770086465002898
XA_S12_01_MHZ,1023.0,1976-01-23 16:43:50.188679,1976-01-23 16:44:10.264151,0.93,XA,12,flat mode,MHZ,76.3555344078298,19.54390331309424,0.4768076766650574
XA_S12_01_MHZ,480.0,1976-01-24 15:46:52.226415,1976-01-24 15:47:12.301887,0.91,XA,12,flat mode,MHZ,86.93810461676559,75.15599346812317,0.5402262194041905
XA_S12_01_MHZ,1023.0,1976-01-25 15:05:41.886792,1976-01-25 15:06:01.962264,0.94,XA,12,flat mode,MHZ,84.53647103819085,56.988906032880706,0.8564960646960934
XA_S12_01_MHZ,1023.0,1976-01-28 14:56:02.867925,1976-01-28 14:56:22.943397,0.91,XA,12,flat mode,MHZ,2.0614569271343393,33.00895343834247,0.7778030778240846
XA_S12_01_MHZ,839.0,1976-01-28 14:57:38.716981,1976-01-28 14:57:58.792453,0.97,XA,12,flat mode,MHZ,6.97924277039599,34.50853202430365,0.7179042608390935
XA_S12_01_MHZ,957.0,1976-01-28 14:58:04.981132,1976-01-28 14:58:25.056604,0.95,XA,12,flat mode,MHZ,90.0,6.817618068026158,0.15455226296952515
XA_S12_01_MHZ,500.0,1976-01-28 14:58:41.811321,1976-01-28 14:59:02.037736,0.92,XA,12,flat mode,MHZ,6.323035512383327,81.94321646542429,0.1804812859658222
XA_S12_01_MHZ,513.0,1976-01-28 14:59:11.094340,1976-01-28 14:59:31.169812,0.95,XA,12,flat mode,MHZ,10.112484244067716,77.99403564638686,0.42880818595503606
XA_S12_01_MHZ,972.0,1976-02-10 01:54:01.811321,1976-02-10 01:54:22.037736,0.95,XA,12,flat mode,MHZ,1.6687039378951432,37.78390746283447,0.7792278318829311
XA_S12_01_MHZ,1009.0,1976-02-11 15:59:53.962264,1976-02-11 16:00:14.037736,0.9,XA,12,flat mode,MHZ,90.0,4.552640716013468,0.15065849300250583
XA_S12_01_MHZ,996.0,1976-02-11 16:01:58.037736,1976-02-11 16:02:13.132076,0.9,XA,12,flat mode,MHZ,45.0,6.0084645602341675,0.12156413765617174
XA_S12_01_MHZ,1023.0,1976-02-11 16:03:17.735849,1976-02-11 16:03:37.811321,0.92,XA,12,flat mode,MHZ,90.04312265804938,58.67865449646054,0.3792570053521563
XA_S12_01_MHZ,1023.0,1976-02-11 16:04:38.641509,1976-02-11 16:05:18.792452,0.92,XA,12,flat mode,MHZ,56.151165568527446,66.42247214480349,0.6637118040653425
XA_S12_01_MHZ,1023.0,1976-02-15 14:31:40.830189,1976-02-15 14:32:06.037736,0.92,XA,12,flat mode,MHZ,84.60059334806374,60.89150989514885,0.6623288687471985
XA_S12_01_MHZ,1023.0,1976-02-23 14:51:19.698113,1976-02-23 14:51:39.773585,0.94,XA,12,flat mode,MHZ,82.73235104542847,44.14685386599066,0.962308674878289
XA_S12_01_MHZ,958.0,1976-02-24 20:04:42.716981,1976-02-24 20:04:57.811321,0.91,XA,12,flat mode,MHZ,45.0,7.841154330213852,0.19012067762779328
XA_S12_01_MHZ,1023.0,1976-02-24 20:05:43.849057,1976-02-24 20:06:03.924529,0.94,XA,12,flat mode,MHZ,45.0,42.20410977689926,0.9365451673848073
XA_S12_01_MHZ,7.0,1976-02-24 23:36:04.981132,1976-02-24 23:36:25.056604,0.92,XA,12,flat mode,MHZ,48.08428243756247,87.40210257699167,0.15562272699975022
XA_S12_01_MHZ,205.0,1976-02-25 15:07:21.056604,1976-02-25 15:07:41.132076,0.9,XA,12,flat mode,MHZ,90.0,19.46263376131043,0.4661685012812289
XA_S12_01_MHZ,202.0,1976-03-10 22:49:28.000000,1976-03-10 22:49:48.226415,0.92,XA,12,flat mode,MHZ,0.24013463647618047,24.027377893024827,0.4678359561014463
XA_S12_01_MHZ,18.0,1976-03-10 22:49:56.226415,1976-03-10 22:50:11.320755,0.91,XA,12,flat mode,MHZ,0.27885367565679836,81.30468989197557,0.06167700098615584
XA_S12_01_MHZ,8.0,1976-03-11 01:44:35.018868,1976-03-11 01:44:55.094340,0.92,XA,12,flat mode,MHZ,24.652107357021766,87.12182978990367,0.0739583071869058
XA_S12_01_MHZ,19.0,1976-03-11 02:36:57.811321,1976-03-11 02:37:18.037736,0.98,XA,12,flat mode,MHZ,62.785845889071936,85.8995412818505,0.08552047397966446
