Trace ID,Amplitude Range,Start time,End time,Similarity,Network,Station,Mode,Component,Azimuth,Incidence,Ellipticity
XA_S16_01_MHZ,204.0,1976-05-03 15:48:03.773585,1976-05-03 15:48:28.981132,0.98,XA,16,flat mode,MHZ,85.73025780070147,76.67949198349743,0.2399969795016312
XA_S16_01_MHZ,238.0,1976-05-05 14:09:21.660377,1976-05-05 14:09:46.716981,0.93,XA,16,flat mode,MHZ,16.741148251204535,82.82844538447033,0.37293646599951064
XA_S16_01_MHZ,198.0,1976-05-08 17:22:14.339623,1976-05-08 17:22:39.547170,0.98,XA,16,flat mode,MHZ,111.96786477202147,76.5246926736861,0.23954604640827856
XA_S16_01_MHZ,338.0,1976-05-09 16:30:44.528302,1976-05-09 16:31:09.735849,0.98,XA,16,flat mode,MHZ,139.32406665221376,59.296984761183815,0.1962495546512255
XA_S16_01_MHZ,451.0,1976-05-17 14:13:53.056604,1976-05-17 14:14:23.245283,0.9,XA,16,flat mode,MHZ,41.45145750309494,55.844261763626015,0.22922489971166632
XA_S16_01_MHZ,358.0,1976-05-18 04:16:21.886792,1976-05-18 04:16:47.094339,0.99,XA,16,flat mode,MHZ,144.96170919340946,82.49592597329432,0.3374633505121449
XA_S16_01_MHZ,197.0,1976-05-22 13:17:55.320755,1976-05-22 13:18:20.528302,0.98,XA,16,flat mode,MHZ,49.44045145430654,68.06466702695342,0.7116165988393267
XA_S16_01_MHZ,192.0,1976-05-23 09:34:36.981132,1976-05-23 09:35:02.188679,0.99,XA,16,flat mode,MHZ,53.77716458782209,63.29003821251126,0.47528230938135063
XA_S16_01_MHZ,175.0,1976-05-23 21:14:13.584906,1976-05-23 21:14:38.792453,0.98,XA,16,flat mode,MHZ,15.166150780268474,65.99500882037269,0.22498721592663454
XA_S16_01_MHZ,199.0,1976-05-26 14:17:01.584906,1976-05-26 14:17:26.641510,0.93,XA,16,flat mode,MHZ,14.433826826204049,61.81414734970799,0.23378633449709865
XA_S16_01_MHZ,206.0,1976-06-02 18:19:04.452830,1976-06-02 18:19:29.660377,0.98,XA,16,flat mode,MHZ,27.150664595639924,50.634491895245745,0.21009695657205416
XA_S16_01_MHZ,200.0,1976-06-04 19:13:04.301887,1976-06-04 19:13:29.509434,0.98,XA,16,flat mode,MHZ,100.93607700774551,82.54362183894179,0.2166893534437174
XA_S16_01_MHZ,209.0,1976-06-05 19:20:45.433962,1976-06-05 19:21:10.490566,0.94,XA,16,flat mode,MHZ,150.6344703742205,30.800021355132802,0.24458924097081639
XA_S16_01_MHZ,199.0,1976-06-06 14:13:15.471698,1976-06-06 14:13:40.679245,0.98,XA,16,flat mode,MHZ,106.28220075053174,77.77376533065697,0.2808993557019323
XA_S16_01_MHZ,202.0,1976-06-07 06:01:12.150943,1976-06-07 06:01:37.358490,0.91,XA,16,flat mode,MHZ,107.90183690379351,75.42175929394746,0.2503788323899868
XA_S16_01_MHZ,200.0,1976-06-07 19:47:49.584906,1976-06-07 19:48:14.792453,0.98,XA,16,flat mode,MHZ,119.86122089965133,75.25002788817474,0.28893302251283925
XA_S16_01_MHZ,432.0,1976-06-08 19:24:19.471698,1976-06-08 19:24:44.679245,0.97,XA,16,flat mode,MHZ,138.39310832235682,19.63435702389126,0.14238768376096453
XA_S16_01_MHZ,436.0,1976-06-09 16:21:18.490566,1976-06-09 16:21:43.698113,0.93,XA,16,flat mode,MHZ,11.78121970425549,34.01074582520312,0.22742744664544146
XA_S16_01_MHZ,449.0,1976-06-16 13:59:03.849057,1976-06-16 13:59:29.056604,0.99,XA,16,flat mode,MHZ,24.313997191874456,69.82832950355935,0.2953037761518155
XA_S16_01_MHZ,24.0,1976-06-17 00:30:01.207547,1976-06-17 00:30:26.415094,0.98,XA,16,flat mode,MHZ,21.91730636559533,88.99192009508069,0.3341330121385644
XA_S16_01_MHZ,18.0,1976-06-19 05:05:43.849057,1976-06-19 05:06:14.037736,0.91,XA,16,flat mode,MHZ,25.15581561519513,89.4396777412593,0.357658116589139
XA_S16_01_MHZ,213.0,1976-06-19 14:09:22.415094,1976-06-19 14:09:47.622641,0.97,XA,16,flat mode,MHZ,28.200035074722134,68.92212463713933,0.2584042672402679
XA_S16_01_MHZ,192.0,1976-06-20 14:04:02.415094,1976-06-20 14:04:27.622641,0.98,XA,16,flat mode,MHZ,49.78471870988221,68.82503950352591,0.13973412520274597
XA_S16_01_MHZ,192.0,1976-06-21 21:18:08.452830,1976-06-21 21:18:33.660377,0.98,XA,16,flat mode,MHZ,34.800396602336136,65.3884834848291,0.22228749029743688
XA_S16_01_MHZ,180.0,1976-06-25 13:52:47.396226,1976-06-25 13:53:12.603773,0.98,XA,16,flat mode,MHZ,8.067624225097155,60.38642356423461,0.2363649833605956
XA_S16_01_MHZ,192.0,1976-07-03 14:09:47.622642,1976-07-03 14:10:12.830189,0.98,XA,16,flat mode,MHZ,26.395557704111077,70.25404552880279,0.8131744599852652
XA_S16_01_MHZ,58.0,1976-07-04 01:12:49.358491,1976-07-04 01:13:19.547170,0.9,XA,16,flat mode,MHZ,22.24481728626384,88.5549845447403,0.19174135429460462
XA_S16_01_MHZ,11.0,1976-07-04 04:03:51.547170,1976-07-04 04:04:21.735849,0.9,XA,16,flat mode,MHZ,44.85015314155918,89.07417937217924,0.24874786417267278
XA_S16_01_MHZ,9.0,1976-07-04 04:41:37.509434,1976-07-04 04:42:07.698113,0.93,XA,16,flat mode,MHZ,48.798212473402906,89.41714718804383,0.21715999006129766
XA_S16_01_MHZ,184.0,1976-07-04 14:10:43.169811,1976-07-04 14:11:08.377358,0.98,XA,16,flat mode,MHZ,107.3674103250214,81.79265041698628,0.2764351040091599
XA_S16_01_MHZ,9.0,1976-07-05 10:34:08.150943,1976-07-05 10:34:38.339622,0.9,XA,16,flat mode,MHZ,65.58828311457377,89.12138803884052,0.4818859743418382
XA_S16_01_MHZ,186.0,1976-07-05 14:44:50.113208,1976-07-05 14:45:15.320755,0.98,XA,16,flat mode,MHZ,115.9832555914939,78.27756033608689,0.29672069228034886
XA_S16_01_MHZ,297.0,1976-07-07 14:24:28.528302,1976-07-07 14:24:53.735849,0.98,XA,16,flat mode,MHZ,123.61041887367753,62.826125540800916,0.2225951280254706
XA_S16_01_MHZ,693.0,1976-07-07 14:29:43.245283,1976-07-07 14:30:13.433962,0.92,XA,16,flat mode,MHZ,159.5081212314899,33.153417691958865,0.7736947756966782
XA_S16_01_MHZ,441.0,1976-07-08 14:49:03.698113,1976-07-08 14:49:28.905660,0.97,XA,16,flat mode,MHZ,155.6399812443244,36.06104691851209,0.22251701454047207
XA_S16_01_MHZ,437.0,1976-07-09 21:42:04.226415,1976-07-09 21:42:34.415094,0.9,XA,16,flat mode,MHZ,7.133222056808166,40.8960619627723,0.3037821077184686
XA_S16_01_MHZ,24.0,1976-07-15 09:11:19.849057,1976-07-15 09:11:50.037736,0.92,XA,16,flat mode,MHZ,31.202444101524694,89.27262346420012,0.7188245228350206
XA_S16_01_MHZ,447.0,1976-07-15 14:03:03.547170,1976-07-15 14:03:28.754717,0.94,XA,16,flat mode,MHZ,13.527298618576323,59.52149049570166,0.31662809153473126
XA_S16_01_MHZ,418.0,1976-07-16 05:11:32.075472,1976-07-16 05:11:57.283019,0.99,XA,16,flat mode,MHZ,34.5583645185963,69.51539359386253,0.28105742216591123
XA_S16_01_MHZ,45.0,1976-07-17 15:25:11.094340,1976-07-17 15:25:41.283019,0.91,XA,16,flat mode,MHZ,0.7040916745917575,88.97075872883207,0.3170840379586133
XA_S16_01_MHZ,54.0,1976-07-18 02:33:46.566038,1976-07-18 02:34:16.754717,0.91,XA,16,flat mode,MHZ,40.649352797234876,88.14402760963061,0.32678583922492477
XA_S16_01_MHZ,143.0,1976-07-19 16:00:02.716981,1976-07-19 16:00:27.924528,0.98,XA,16,flat mode,MHZ,91.82890138725038,81.85579906743591,0.2846125250428778
XA_S16_01_MHZ,145.0,1976-07-20 14:10:33.056604,1976-07-20 14:10:58.264151,0.98,XA,16,flat mode,MHZ,20.44704603492481,80.84325782310827,0.28627615148264607
XA_S16_01_MHZ,148.0,1976-07-21 20:23:48.830189,1976-07-21 20:24:14.037736,0.98,XA,16,flat mode,MHZ,75.92309387385527,78.79924170004034,0.13474699152715885
XA_S16_01_MHZ,152.0,1976-07-30 14:08:57.660377,1976-07-30 14:09:22.867924,0.9,XA,16,flat mode,MHZ,23.596960641239868,63.18255356558461,0.2282906191333992
XA_S16_01_MHZ,44.0,1976-08-03 01:14:31.245283,1976-08-03 01:15:01.433962,0.91,XA,16,flat mode,MHZ,18.269372065561576,88.27548194475585,0.13385978111660737
XA_S16_01_MHZ,179.0,1976-08-04 15:26:33.811321,1976-08-04 15:26:59.018868,0.98,XA,16,flat mode,MHZ,118.81216575287368,78.3378790514923,0.2926828906752728
XA_S16_01_MHZ,173.0,1976-08-05 05:40:01.962264,1976-08-05 05:40:27.169811,0.98,XA,16,flat mode,MHZ,108.64714452768838,78.99416528722539,0.2784397165882294
XA_S16_01_MHZ,217.0,1976-08-05 16:05:09.283019,1976-08-05 16:05:34.490566,0.96,XA,16,flat mode,MHZ,126.07869161968367,72.93658938132216,0.2624331117882586
XA_S16_01_MHZ,416.0,1976-08-06 14:26:03.622642,1976-08-06 14:26:28.830189,0.99,XA,16,flat mode,MHZ,139.0036484660526,31.716176476945577,0.17497830047829613
XA_S16_01_MHZ,446.0,1976-08-07 16:09:45.207547,1976-08-07 16:10:15.396226,0.92,XA,16,flat mode,MHZ,0.3065906822077824,34.4623808802371,0.2468259090689301
XA_S16_01_MHZ,11.0,1976-08-13 20:19:38.264151,1976-08-13 20:20:08.452830,0.92,XA,16,flat mode,MHZ,14.007551924889293,89.69554917837773,0.2636835366368635
XA_S16_01_MHZ,237.0,1976-08-14 14:29:03.849057,1976-08-14 14:29:29.056604,0.98,XA,16,flat mode,MHZ,162.68993680566177,84.98474778288055,0.33571897118755
XA_S16_01_MHZ,175.0,1976-08-18 14:04:38.188679,1976-08-18 14:05:03.396226,0.98,XA,16,flat mode,MHZ,100.048585218028,81.5567073833406,0.33762019950786626
XA_S16_01_MHZ,178.0,1976-08-20 14:59:08.528302,1976-08-20 14:59:33.735849,0.98,XA,16,flat mode,MHZ,23.19813443156963,65.13635069737984,0.25361765780140766
XA_S16_01_MHZ,164.0,1976-08-23 14:14:02.566038,1976-08-23 14:14:27.773585,0.98,XA,16,flat mode,MHZ,15.53147288611188,62.594292716068516,0.2514984424236316
XA_S16_01_MHZ,201.0,1976-08-31 14:10:32.754717,1976-08-31 14:10:57.962264,0.98,XA,16,flat mode,MHZ,152.1483095754346,67.4628375672948,0.5567333699549397
XA_S16_01_MHZ,195.0,1976-09-01 14:08:03.471698,1976-09-01 14:08:28.679245,0.98,XA,16,flat mode,MHZ,125.60967641992971,78.90759960385087,0.3240108324424472
XA_S16_01_MHZ,83.0,1976-09-01 15:49:49.886792,1976-09-01 15:50:20.075471,0.91,XA,16,flat mode,MHZ,20.718826479437407,88.11192798513036,0.15100442369399186
XA_S16_01_MHZ,344.0,1976-09-04 14:24:19.169811,1976-09-04 14:24:44.377358,0.99,XA,16,flat mode,MHZ,121.24351061850064,54.392929986324674,0.22789953262092746
XA_S16_01_MHZ,438.0,1976-09-05 14:34:08.754717,1976-09-05 14:34:33.962264,0.96,XA,16,flat mode,MHZ,0.35072361307214606,28.14037721425499,0.19084663699397786
XA_S16_01_MHZ,453.0,1976-09-12 14:02:03.622642,1976-09-12 14:02:28.830189,0.93,XA,16,flat mode,MHZ,17.577731294126373,61.1952515219865,0.27468324492312823
XA_S16_01_MHZ,47.0,1976-09-14 13:50:00.603774,1976-09-14 13:50:30.792453,0.9,XA,16,flat mode,MHZ,6.379900544924364,88.98747910298408,0.4965722609630072
XA_S16_01_MHZ,238.0,1976-09-15 18:39:03.547170,1976-09-15 18:39:28.754717,0.97,XA,16,flat mode,MHZ,24.95993545706565,59.32038329652552,0.23643758651383656
XA_S16_01_MHZ,198.0,1976-09-16 14:10:03.773585,1976-09-16 14:10:28.981132,0.98,XA,16,flat mode,MHZ,81.735299328879,77.79349698684459,0.21966568413856732
XA_S16_01_MHZ,177.0,1976-09-18 08:30:01.962264,1976-09-18 08:30:27.169811,0.98,XA,16,flat mode,MHZ,34.563728394261304,64.3009887436554,0.2217253925214139
XA_S16_01_MHZ,172.0,1976-09-20 14:03:17.584906,1976-09-20 14:03:42.792453,0.98,XA,16,flat mode,MHZ,14.242458438697769,64.86813346464169,0.23710251334838062
XA_S16_01_MHZ,15.0,1976-09-30 22:11:38.566038,1976-09-30 22:12:08.754717,0.92,XA,16,flat mode,MHZ,36.13529765448936,89.62035186208634,0.1682118189724944
XA_S16_01_MHZ,31.0,1976-10-01 13:42:32.150943,1976-10-01 13:43:02.339622,0.91,XA,16,flat mode,MHZ,18.00858958377707,89.0705332895306,0.09911152638807229
XA_S16_01_MHZ,205.0,1976-10-01 14:55:27.849057,1976-10-01 14:55:53.056604,0.98,XA,16,flat mode,MHZ,130.19920516764338,62.309463678388745,0.2122693556843011
XA_S16_01_MHZ,215.0,1976-10-02 14:39:54.716981,1976-10-02 14:40:19.924528,0.98,XA,16,flat mode,MHZ,115.45527167142234,76.70409101972706,0.29377251021114753
XA_S16_01_MHZ,202.0,1976-10-03 05:34:27.018868,1976-10-03 05:34:52.226415,0.98,XA,16,flat mode,MHZ,112.67982338431315,77.55408157963215,0.27626036805713744
XA_S16_01_MHZ,445.0,1976-10-04 13:51:50.490566,1976-10-04 13:52:15.698113,0.97,XA,16,flat mode,MHZ,84.50996433130767,56.612488266686064,0.26074990699048395
XA_S16_01_MHZ,11.0,1976-10-04 22:22:33.509434,1976-10-04 22:23:03.698113,0.93,XA,16,flat mode,MHZ,10.61402044446542,89.6724352232137,0.04786680671192525
XA_S16_01_MHZ,14.0,1976-10-12 12:35:34.641509,1976-10-12 12:36:04.830188,0.91,XA,16,flat mode,MHZ,2.594990231439388,89.57871364175186,0.4460171839888988
XA_S16_01_MHZ,446.0,1976-10-12 14:27:04.150943,1976-10-12 14:27:29.358490,0.98,XA,16,flat mode,MHZ,0.20882586607945353,73.4553759309003,0.35176091917551455
XA_S16_01_MHZ,252.0,1976-10-15 14:04:38.641509,1976-10-15 14:05:03.849056,0.92,XA,16,flat mode,MHZ,34.02367162277257,66.46945297413295,0.17401513217958328
XA_S16_01_MHZ,190.0,1976-10-16 10:30:06.339623,1976-10-16 10:30:31.547170,0.98,XA,16,flat mode,MHZ,77.77667665056005,77.56072937958267,0.1774288725105666
XA_S16_01_MHZ,172.0,1976-10-17 21:48:03.622642,1976-10-17 21:48:28.830189,0.96,XA,16,flat mode,MHZ,116.24712207197439,81.75464172270316,0.6658328349433762
XA_S16_01_MHZ,158.0,1976-10-20 14:42:42.264151,1976-10-20 14:43:07.471698,0.98,XA,16,flat mode,MHZ,14.962744550740169,65.4565692571416,0.261683661732476
XA_S16_01_MHZ,152.0,1976-10-22 14:39:17.584906,1976-10-22 14:39:42.792453,0.98,XA,16,flat mode,MHZ,0.3627996833470527,42.475559146486226,0.6741172493058863
XA_S16_01_MHZ,27.0,1976-10-29 17:39:19.849057,1976-10-29 17:39:50.037736,0.9,XA,16,flat mode,MHZ,47.917290106956244,89.04200594798462,0.7535004884921909
XA_S16_01_MHZ,195.0,1976-10-29 23:58:01.207547,1976-10-29 23:58:26.415094,0.99,XA,16,flat mode,MHZ,164.46209809810924,76.68191297068405,0.5254750007194633
XA_S16_01_MHZ,245.0,1976-10-30 14:59:04.452830,1976-10-30 14:59:29.660377,0.97,XA,16,flat mode,MHZ,136.95069832051246,84.70667506528399,0.2769770899600021
XA_S16_01_MHZ,11.0,1976-10-31 17:22:06.943396,1976-10-31 17:22:37.132075,0.9,XA,16,flat mode,MHZ,1.3017178383105434,89.47818714420366,0.19805696996876437
XA_S16_01_MHZ,208.0,1976-10-31 18:58:44.075472,1976-10-31 18:59:09.283019,0.98,XA,16,flat mode,MHZ,119.60365693172865,77.73679062790019,0.30449974514232875
XA_S16_01_MHZ,198.0,1976-11-01 18:38:04.830189,1976-11-01 18:38:30.037736,0.98,XA,16,flat mode,MHZ,117.83263382755628,77.79139234284268,0.28070182397782356
XA_S16_01_MHZ,362.0,1976-11-02 16:18:04.830189,1976-11-02 16:18:30.037736,0.98,XA,16,flat mode,MHZ,95.79690200376969,62.99647809202704,0.4596936908887978
XA_S16_01_MHZ,438.0,1976-11-03 17:40:19.320755,1976-11-03 17:40:44.528302,0.94,XA,16,flat mode,MHZ,172.74922694457285,28.911617151435124,0.23453206737644983
XA_S16_01_MHZ,23.0,1976-11-09 19:07:14.415094,1976-11-09 19:07:44.603773,0.91,XA,16,flat mode,MHZ,25.253081203839567,89.47639140155735,0.2547679888177024
XA_S16_01_MHZ,443.0,1976-11-10 15:08:54.188679,1976-11-10 15:09:19.396226,0.95,XA,16,flat mode,MHZ,18.152918119081267,62.325370357503544,0.32975341625174864
XA_S16_01_MHZ,68.0,1976-11-13 15:44:23.547170,1976-11-13 15:44:48.754717,0.99,XA,16,flat mode,MHZ,27.012495964392297,83.06571544829944,0.23352122462565447
XA_S16_01_MHZ,206.0,1976-11-14 15:39:03.547170,1976-11-14 15:39:28.603774,0.9,XA,16,flat mode,MHZ,152.75818000719627,45.60515159011148,0.5842875538156549
XA_S16_01_MHZ,162.0,1976-11-15 15:52:02.566038,1976-11-15 15:52:27.773585,0.98,XA,16,flat mode,MHZ,59.68410461882549,76.27314112714855,0.07543706785122972
XA_S16_01_MHZ,156.0,1976-11-16 22:32:18.867925,1976-11-16 22:32:44.075472,0.98,XA,16,flat mode,MHZ,28.255757868106954,68.16770590069257,0.25047030973041623
XA_S16_01_MHZ,162.0,1976-11-19 15:08:20.226415,1976-11-19 15:08:45.433962,0.99,XA,16,flat mode,MHZ,173.16264963915984,50.52529828355534,0.507800879799134
XA_S16_01_MHZ,195.0,1976-11-28 15:09:03.396226,1976-11-28 15:09:28.603773,0.98,XA,16,flat mode,MHZ,113.69254848657532,81.63652736184028,0.3234466562864694
XA_S16_01_MHZ,19.0,1976-11-29 10:09:48.981132,1976-11-29 10:10:19.169811,0.93,XA,16,flat mode,MHZ,65.35553880959665,89.53398569530866,0.48816464515622066
XA_S16_01_MHZ,195.0,1976-11-30 14:58:44.226415,1976-11-30 14:59:09.433962,0.98,XA,16,flat mode,MHZ,109.78529949128655,78.61320929444759,0.2944177129937729
XA_S16_01_MHZ,184.0,1976-12-01 08:38:22.943396,1976-12-01 08:38:48.150943,0.98,XA,16,flat mode,MHZ,124.38593794408652,77.42675888727796,0.27379805373863814
XA_S16_01_MHZ,310.0,1976-12-01 19:20:19.018868,1976-12-01 19:20:44.226415,0.98,XA,16,flat mode,MHZ,119.16933023209924,64.02189499212395,0.24161623259566078
XA_S16_01_MHZ,435.0,1976-12-02 14:54:13.886792,1976-12-02 14:54:39.094339,0.96,XA,16,flat mode,MHZ,114.80221956734822,60.29705793122377,0.28349200137387687
XA_S16_01_MHZ,201.0,1976-12-10 15:19:39.924528,1976-12-10 15:20:05.132075,0.99,XA,16,flat mode,MHZ,27.11430054849085,83.80798602531945,0.2378788849896197
XA_S16_01_MHZ,33.0,1976-12-11 22:55:26.490566,1976-12-11 22:55:56.679245,0.91,XA,16,flat mode,MHZ,22.44741745891025,89.25402269637237,0.7849601865197435
XA_S16_01_MHZ,13.0,1976-12-13 19:33:42.943396,1976-12-13 19:34:13.132075,0.92,XA,16,flat mode,MHZ,173.73817055817008,89.3326368943496,0.23578593119613336
XA_S16_01_MHZ,174.0,1976-12-14 16:00:22.943396,1976-12-14 16:00:48.150943,0.98,XA,16,flat mode,MHZ,28.940747835467278,70.6400250462011,0.2585641139497855
XA_S16_01_MHZ,170.0,1976-12-15 23:33:03.849057,1976-12-15 23:33:29.056604,0.98,XA,16,flat mode,MHZ,43.61883321702923,69.84118525974004,0.16900147790328937
XA_S16_01_MHZ,175.0,1976-12-20 15:31:42.641509,1976-12-20 15:32:07.849056,0.98,XA,16,flat mode,MHZ,23.532286666357624,61.625440700836386,0.25064237824192515
XA_S16_01_MHZ,201.0,1976-12-27 15:18:12.981132,1976-12-27 15:18:38.188679,0.98,XA,16,flat mode,MHZ,64.668436901216,81.21648705540635,0.13443530669374626
XA_S16_01_MHZ,204.0,1976-12-28 14:49:48.528302,1976-12-28 14:50:13.735849,0.98,XA,16,flat mode,MHZ,103.23103428363352,82.13054314962471,0.18028957021923026
XA_S16_01_MHZ,11.0,1976-12-31 05:50:52.830189,1976-12-31 05:51:23.018868,0.91,XA,16,flat mode,MHZ,164.80107233715137,89.61639816289481,0.12165698373709716
XA_S16_01_MHZ,386.0,1976-12-31 15:23:39.622642,1976-12-31 15:24:04.830189,0.98,XA,16,flat mode,MHZ,132.14461382973013,57.21708539246977,0.2200917260281191
XA_S16_01_MHZ,222.0,1977-01-01 15:13:32.830189,1977-01-01 15:13:58.037736,0.98,XA,16,flat mode,MHZ,70.50351895818872,33.94064462804959,0.31306326803317447
XA_S16_01_MHZ,430.0,1977-01-02 15:10:15.245283,1977-01-02 15:10:40.452830,0.98,XA,16,flat mode,MHZ,27.961696309047845,27.235066082831306,0.14157652726128855
XA_S16_01_MHZ,431.0,1977-01-03 15:32:49.207547,1977-01-03 15:33:14.415094,0.94,XA,16,flat mode,MHZ,174.51342443311844,48.9672399760066,0.2664425869274749
XA_S16_01_MHZ,97.0,1977-01-11 14:54:44.377358,1977-01-11 14:55:09.584905,0.98,XA,16,flat mode,MHZ,109.52856892369078,79.54563250999009,0.3496292025608653
XA_S16_01_MHZ,155.0,1977-01-12 15:39:45.056604,1977-01-12 15:40:10.264151,0.98,XA,16,flat mode,MHZ,70.61398232097523,77.96042579277932,0.08964173753194421
XA_S16_01_MHZ,131.0,1977-01-13 15:20:49.660377,1977-01-13 15:21:14.867924,0.98,XA,16,flat mode,MHZ,53.68328920092649,74.97382736258358,0.10956266980074982
XA_S16_01_MHZ,151.0,1977-01-14 13:29:34.641509,1977-01-14 13:29:59.849056,0.98,XA,16,flat mode,MHZ,61.94513034691046,75.0105058495956,0.05487209274578924
XA_S16_01_MHZ,150.0,1977-01-16 15:03:05.962264,1977-01-16 15:03:31.169811,0.98,XA,16,flat mode,MHZ,14.319542913234663,66.69985879599665,0.2620217095993683
XA_S16_01_MHZ,131.0,1977-01-17 15:21:15.622642,1977-01-17 15:21:40.830189,0.98,XA,16,flat mode,MHZ,69.39122335745569,45.98866458510391,0.85073277516241
XA_S16_01_MHZ,204.0,1977-01-26 14:51:00.226415,1977-01-26 14:51:25.433962,0.98,XA,16,flat mode,MHZ,43.75056885933467,66.45986566519944,0.47965339239739774
XA_S16_01_MHZ,42.0,1977-01-27 00:42:07.245283,1977-01-27 00:42:37.433962,0.92,XA,16,flat mode,MHZ,63.17284673659965,87.96359649225498,0.04177663514083783
XA_S16_01_MHZ,179.0,1977-01-27 14:54:51.320755,1977-01-27 14:55:16.528302,0.91,XA,16,flat mode,MHZ,1.2823897277731613,83.72762726807291,0.31483491049795004
XA_S16_01_MHZ,187.0,1977-01-27 15:17:35.698113,1977-01-27 15:18:00.905660,0.99,XA,16,flat mode,MHZ,157.86038607878845,78.07774772570222,0.14414717916210973
XA_S16_01_MHZ,406.0,1977-01-30 15:10:35.924528,1977-01-30 15:11:01.132075,0.99,XA,16,flat mode,MHZ,119.91143581747723,44.36069849740798,0.20998766646913453
XA_S16_01_MHZ,778.0,1977-01-30 15:18:33.509434,1977-01-30 15:19:03.698113,0.92,XA,16,flat mode,MHZ,155.8117063280243,38.219953360112626,0.834152823479916
XA_S16_01_MHZ,390.0,1977-01-31 15:13:50.490566,1977-01-31 15:14:15.698113,0.98,XA,16,flat mode,MHZ,144.94132914040307,54.15085868516,0.18277530700164596
XA_S16_01_MHZ,432.0,1977-02-01 15:42:45.283019,1977-02-01 15:43:10.490566,0.96,XA,16,flat mode,MHZ,169.5709390980481,43.99075438685155,0.22567995979564237
XA_S16_01_MHZ,17.0,1977-02-01 15:54:50.566038,1977-02-01 15:55:15.773585,0.98,XA,16,flat mode,MHZ,7.003865345701247,55.28095919730036,0.240174201173098
XA_S16_01_MHZ,432.0,1977-02-02 07:10:23.849057,1977-02-02 07:10:49.056604,0.94,XA,16,flat mode,MHZ,172.45257625859378,47.37467508695348,0.22707240070693874
XA_S16_01_MHZ,689.0,1977-02-02 07:10:52.830189,1977-02-02 07:11:23.018868,0.91,XA,16,flat mode,MHZ,157.53431322469734,36.567381504952905,0.7789936401693003
XA_S16_01_MHZ,21.0,1977-02-07 11:07:39.018868,1977-02-07 11:08:09.207547,0.91,XA,16,flat mode,MHZ,6.162869769463053,89.13329432808649,0.21664742570391107
XA_S16_01_MHZ,178.0,1977-02-10 15:48:05.283019,1977-02-10 15:48:30.490566,0.99,XA,16,flat mode,MHZ,51.34529056844822,73.83292274339965,0.1314149320818287
XA_S16_01_MHZ,173.0,1977-02-13 04:26:08.000000,1977-02-13 04:26:33.207547,0.9,XA,16,flat mode,MHZ,16.517881856326888,68.95741946100057,0.224352698034789
XA_S16_01_MHZ,185.0,1977-02-14 15:32:04.679245,1977-02-14 15:32:29.886792,0.98,XA,16,flat mode,MHZ,8.75115252652421,64.98389802422545,0.2553705980243785
XA_S16_01_MHZ,224.0,1977-02-25 01:41:14.264151,1977-02-25 01:41:39.471698,0.98,XA,16,flat mode,MHZ,134.60554599965323,84.74333678739747,0.2515923570367406
XA_S16_01_MHZ,15.0,1977-02-25 17:03:58.792453,1977-02-25 17:04:28.981132,0.9,XA,16,flat mode,MHZ,34.88025286921183,89.55334182646905,0.4112236927734814
XA_S16_01_MHZ,204.0,1977-02-27 15:06:40.603774,1977-02-27 15:07:05.811321,0.98,XA,16,flat mode,MHZ,121.87432439332142,76.03426483407421,0.2741322025545801
XA_S16_01_MHZ,13.0,1977-02-28 16:47:08.981132,1977-02-28 16:47:39.169811,0.92,XA,16,flat mode,MHZ,29.796577877993613,89.17800033930004,0.17956230309106674
XA_S16_01_MHZ,335.0,1977-02-28 21:33:02.339623,1977-02-28 21:33:27.547170,0.98,XA,16,flat mode,MHZ,132.62514646122656,62.44266381008646,0.2440791243208786
XA_S16_01_MHZ,435.0,1977-03-01 15:36:41.509434,1977-03-01 15:37:06.716981,0.98,XA,16,flat mode,MHZ,119.2594190285241,46.5550225835359,0.23412116781569092
